Date,Open,High,Low,Close,Adj Close,Volume
2009-07-13,22.420000076293945,23.290000915527344,22.139999389648438,23.229999542236328,17.5985107421875,67584000
2009-07-14,23.200000762939453,23.219999313354492,22.860000610351562,23.110000610351562,17.507600784301758,45448700
2009-07-15,23.75,24.1200008392334,23.559999465942383,24.1200008392334,18.27275848388672,67238700
2009-07-16,23.93000030517578,24.440000534057617,23.860000610351562,24.440000534057617,18.51518440246582,64555100
2009-07-17,24.399999618530273,24.450000762939453,24.100000381469727,24.290000915527344,18.401548385620117,52860100
2009-07-20,24.440000534057617,24.530000686645508,24.149999618530273,24.530000686645508,18.583364486694336,47798000
2009-07-21,24.690000534057617,24.829999923706055,24.3700008392334,24.829999923706055,18.810640335083008,52028400
2009-07-22,24.700000762939453,24.899999618530273,24.510000228881836,24.799999237060547,18.78790855407715,66192500
2009-07-23,24.93000030517578,25.719999313354492,24.84000015258789,25.559999465942383,19.363664627075195,106060500
2009-07-24,23.610000610351562,23.889999389648438,22.809999465942383,23.450000762939453,17.765182495117188,215135700
2009-07-27,23.440000534057617,23.450000762939453,22.899999618530273,23.110000610351562,17.507600784301758,80950000
2009-07-28,22.989999771118164,23.549999237060547,22.899999618530273,23.469999313354492,17.78033447265625,70288400
2009-07-29,23.729999542236328,23.90999984741211,23.34000015258789,23.799999237060547,18.030332565307617,73626900
2009-07-30,24.200000762939453,24.43000030517578,23.709999084472656,23.809999465942383,18.03791046142578,67820000
2009-07-31,23.770000457763672,24.06999969482422,23.5,23.520000457763672,17.818214416503906,54258200
2009-08-03,23.81999969482422,23.860000610351562,23.5,23.829999923706055,18.053054809570312,46902900
2009-08-04,23.68000030517578,23.790000915527344,23.530000686645508,23.770000457763672,18.007600784301758,49218300
2009-08-05,23.84000015258789,24.25,23.790000915527344,23.809999465942383,18.03791046142578,53310300
2009-08-06,23.93000030517578,23.979999542236328,23.270000457763672,23.459999084472656,17.77275276184082,59686000
2009-08-07,23.75,23.81999969482422,23.5,23.559999465942383,17.848506927490234,46169700
2009-08-10,23.459999084472656,23.549999237060547,23.299999237060547,23.420000076293945,17.742450714111328,35261900
2009-08-11,23.31999969482422,23.399999618530273,23.049999237060547,23.1299991607666,17.522754669189453,33615800
2009-08-12,23.1299991607666,23.899999618530273,23.030000686645508,23.530000686645508,17.82579231262207,61972300
2009-08-13,23.6299991607666,23.850000381469727,23.399999618530273,23.6200008392334,17.89397430419922,38954500
2009-08-14,23.6200008392334,23.799999237060547,23.510000228881836,23.690000534057617,17.946996688842773,46330200
2009-08-17,23.31999969482422,23.600000381469727,23.229999542236328,23.25,17.61366081237793,42474400
2009-08-18,23.290000915527344,23.649999618530273,23.270000457763672,23.579999923706055,17.9641056060791,38878900
2009-08-19,23.25,23.719999313354492,23.25,23.649999618530273,18.017433166503906,41821300
2009-08-20,23.600000381469727,23.8700008392334,23.540000915527344,23.670000076293945,18.032678604125977,39505900
2009-08-21,23.93000030517578,24.420000076293945,23.770000457763672,24.40999984741211,18.596435546875,69011400
2009-08-24,24.40999984741211,24.729999542236328,24.280000686645508,24.639999389648438,18.771656036376953,54180900
2009-08-25,24.600000381469727,24.81999969482422,24.459999084472656,24.639999389648438,18.771656036376953,43980300
2009-08-26,24.59000015258789,24.75,24.420000076293945,24.549999237060547,18.703094482421875,41079000
2009-08-27,24.40999984741211,24.780000686645508,24.299999237060547,24.690000534057617,18.809751510620117,45495600
2009-08-28,25.06999969482422,25.489999771118164,24.610000610351562,24.68000030517578,18.802133560180664,55808000
2009-08-31,24.56999969482422,24.850000381469727,24.290000915527344,24.649999618530273,18.77927017211914,49592800
2009-09-01,24.350000381469727,24.739999771118164,23.899999618530273,24.0,18.28407859802246,62608500
2009-09-02,23.81999969482422,24.139999389648438,23.780000686645508,23.860000610351562,18.17742156982422,40771300
2009-09-03,23.90999984741211,24.139999389648438,23.760000228881836,24.110000610351562,18.367881774902344,34120000
2009-09-04,24.09000015258789,24.799999237060547,24.079999923706055,24.6200008392334,18.756420135498047,44999700
2009-09-08,24.6200008392334,24.84000015258789,24.40999984741211,24.81999969482422,18.908784866333008,53737100
2009-09-09,24.739999771118164,24.950000762939453,24.670000076293945,24.780000686645508,18.87831687927246,49900300
2009-09-10,24.799999237060547,25.049999237060547,24.649999618530273,25.0,19.045917510986328,46256000
2009-09-11,24.93000030517578,25.170000076293945,24.809999465942383,24.860000610351562,18.93926239013672,54303500
2009-09-14,24.649999618530273,25.09000015258789,24.639999389648438,25.0,19.045917510986328,42806800
2009-09-15,24.969999313354492,25.270000457763672,24.860000610351562,25.200000762939453,19.198287963867188,44716600
2009-09-16,25.25,25.350000381469727,24.950000762939453,25.200000762939453,19.198287963867188,50055800
2009-09-17,25.059999465942383,25.3799991607666,25.059999465942383,25.299999237060547,19.27446937561035,42428800
2009-09-18,25.459999084472656,25.479999542236328,25.100000381469727,25.260000228881836,19.243989944458008,68016500
2009-09-21,25.110000610351562,25.3700008392334,25.100000381469727,25.299999237060547,19.27446937561035,28878700
2009-09-22,25.399999618530273,25.81999969482422,25.290000915527344,25.770000457763672,19.63252830505371,61376700
2009-09-23,25.920000076293945,26.25,25.639999389648438,25.709999084472656,19.586814880371094,60599900
2009-09-24,25.920000076293945,26.110000610351562,25.65999984741211,25.940000534057617,19.762046813964844,56302900
2009-09-25,25.690000534057617,25.81999969482422,25.520000457763672,25.549999237060547,19.464927673339844,50158900
2009-09-28,25.600000381469727,26.15999984741211,25.600000381469727,25.829999923706055,19.67824363708496,44358000
2009-09-29,25.90999984741211,25.959999084472656,25.690000534057617,25.75,19.61729621887207,39050300
2009-09-30,25.760000228881836,25.989999771118164,25.3799991607666,25.719999313354492,19.594438552856445,63533400
2009-10-01,25.40999984741211,25.469999313354492,24.799999237060547,24.8799991607666,18.954496383666992,75958100
2009-10-02,24.459999084472656,25.09000015258789,24.43000030517578,24.959999084472656,19.01544189453125,51219700
2009-10-05,24.979999542236328,25.059999465942383,24.520000457763672,24.639999389648438,18.771656036376953,60804900
2009-10-06,24.68000030517578,25.209999084472656,24.65999984741211,25.110000610351562,19.12972068786621,48795300
2009-10-07,24.989999771118164,25.18000030517578,24.8799991607666,25.100000381469727,19.122102737426758,38472700
2009-10-08,25.440000534057617,25.899999618530273,25.219999313354492,25.670000076293945,19.55634880065918,60521300
2009-10-09,25.56999969482422,25.790000915527344,25.459999084472656,25.549999237060547,19.464927673339844,39520000
2009-10-12,25.65999984741211,25.889999389648438,25.549999237060547,25.719999313354492,19.594438552856445,29145800
2009-10-13,25.59000015258789,25.940000534057617,25.520000457763672,25.809999465942383,19.663009643554688,37749000
2009-10-14,26.139999389648438,26.200000762939453,25.81999969482422,25.959999084472656,19.777284622192383,45365500
2009-10-15,25.899999618530273,26.709999084472656,25.899999618530273,26.709999084472656,20.348661422729492,65620100
2009-10-16,26.450000762939453,26.6299991607666,26.100000381469727,26.5,20.18867301940918,56500900
2009-10-19,26.489999771118164,26.579999923706055,26.25,26.360000610351562,20.08201789855957,48143200
2009-10-20,26.420000076293945,26.510000228881836,25.940000534057617,26.3700008392334,20.089632034301758,54604700
2009-10-21,26.459999084472656,26.75,26.389999389648438,26.579999923706055,20.24962043762207,61672700
2009-10-22,26.559999465942383,26.719999313354492,26.1299991607666,26.59000015258789,20.25723648071289,61600000
2009-10-23,29.200000762939453,29.350000381469727,27.8799991607666,28.020000457763672,21.34667205810547,281761000
2009-10-26,28.1299991607666,29.020000457763672,28.110000610351562,28.68000030517578,21.849472045898438,124149700
2009-10-27,28.729999542236328,28.8799991607666,28.440000534057617,28.59000015258789,21.780914306640625,69685800
2009-10-28,28.239999771118164,28.770000457763672,27.950000762939453,28.020000457763672,21.34667205810547,73542400
2009-10-29,28.06999969482422,28.40999984741211,27.850000381469727,28.219999313354492,21.499032974243164,65225500
2009-10-30,28.030000686645508,28.399999618530273,27.65999984741211,27.729999542236328,21.125730514526367,73371800
2009-11-02,27.700000762939453,28.049999237060547,27.40999984741211,27.8799991607666,21.240001678466797,62428900
2009-11-03,27.639999389648438,27.739999771118164,27.43000030517578,27.530000686645508,20.973365783691406,50294800
2009-11-04,27.690000534057617,28.389999389648438,27.6200008392334,28.059999465942383,21.377132415771484,63898400
2009-11-05,28.520000457763672,28.739999771118164,28.280000686645508,28.469999313354492,21.68948745727539,52681700
2009-11-06,28.3799991607666,28.6299991607666,28.200000762939453,28.520000457763672,21.727584838867188,38908500
2009-11-09,28.6200008392334,29.0,28.530000686645508,28.989999771118164,22.085641860961914,57518000
2009-11-10,28.899999618530273,29.280000686645508,28.809999465942383,29.010000228881836,22.10088348388672,65881100
2009-11-11,29.079999923706055,29.299999237060547,29.020000457763672,29.1200008392334,22.1846923828125,49693400
2009-11-12,29.010000228881836,29.489999771118164,29.0,29.360000610351562,22.36752700805664,55352400
2009-11-13,29.469999313354492,29.790000915527344,29.3700008392334,29.6299991607666,22.573219299316406,53037600
2009-11-16,29.610000610351562,29.799999237060547,29.3700008392334,29.540000915527344,22.504657745361328,54129500
2009-11-17,29.5,30.0,29.469999313354492,30.0,22.95612907409668,75648900
2009-11-18,30.0,30.139999389648438,29.809999465942383,30.110000610351562,23.040300369262695,59431200
2009-11-19,29.989999771118164,30.0,29.700000762939453,29.780000686645508,22.78778076171875,51967700
2009-11-20,29.65999984741211,29.770000457763672,29.43000030517578,29.6200008392334,22.66535186767578,42647100
2009-11-23,29.84000015258789,30.010000228881836,29.700000762939453,29.940000534057617,22.910219192504883,41832700
2009-11-24,29.950000762939453,29.989999771118164,29.75,29.90999984741211,22.887258529663086,37341400
2009-11-25,29.809999465942383,29.860000610351562,29.579999923706055,29.790000915527344,22.795434951782227,32033500
2009-11-27,29.110000610351562,29.389999389648438,28.75,29.219999313354492,22.35926628112793,29357900
2009-11-30,29.149999618530273,29.450000762939453,29.0,29.40999984741211,22.504657745361328,44172000
2009-12-01,29.520000457763672,30.049999237060547,29.40999984741211,30.010000228881836,22.963783264160156,49904200
2009-12-02,29.899999618530273,29.989999771118164,29.649999618530273,29.780000686645508,22.78778076171875,36308600
2009-12-03,29.84000015258789,30.200000762939453,29.760000228881836,29.829999923706055,22.826040267944336,43095200
2009-12-04,30.049999237060547,30.3700008392334,29.829999923706055,29.979999542236328,22.940820693969727,58810700
2009-12-07,29.780000686645508,30.079999923706055,29.68000030517578,29.790000915527344,22.795434951782227,38082700
2009-12-08,29.520000457763672,29.739999771118164,29.3799991607666,29.56999969482422,22.627086639404297,37402200
2009-12-09,29.469999313354492,29.809999465942383,29.25,29.709999084472656,22.734222412109375,44713300
2009-12-10,29.709999084472656,29.959999084472656,29.65999984741211,29.8700008392334,22.856651306152344,45940200
2009-12-11,29.969999313354492,30.0,29.790000915527344,29.850000381469727,22.84134292602539,43744200
2009-12-14,29.90999984741211,30.15999984741211,29.899999618530273,30.110000610351562,23.040300369262695,34651200
2009-12-15,29.889999389648438,30.209999084472656,29.8799991607666,30.020000457763672,22.97142791748047,49473200
2009-12-16,30.06999969482422,30.40999984741211,30.040000915527344,30.100000381469727,23.032644271850586,55737800
2009-12-17,29.950000762939453,29.959999084472656,29.56999969482422,29.600000381469727,22.65005111694336,43691200
2009-12-18,29.84000015258789,30.450000762939453,29.799999237060547,30.360000610351562,23.231599807739258,94118000
2009-12-21,30.399999618530273,30.84000015258789,30.3700008392334,30.520000457763672,23.354032516479492,40129100
2009-12-22,30.600000381469727,30.93000030517578,30.540000915527344,30.81999969482422,23.58359146118164,36321000
2009-12-23,30.709999084472656,30.950000762939453,30.690000534057617,30.920000076293945,23.66011619567871,28362700
2009-12-24,30.8799991607666,31.0,30.760000228881836,31.0,23.72133445739746,11083900
2009-12-28,31.0,31.18000030517578,30.889999389648438,31.170000076293945,23.851415634155273,25384000
2009-12-29,31.350000381469727,31.5,31.229999542236328,31.389999389648438,24.019763946533203,29716200
2009-12-30,31.149999618530273,31.290000915527344,30.799999237060547,30.959999084472656,23.690717697143555,42006200
2009-12-31,30.979999542236328,30.989999771118164,30.479999542236328,30.479999542236328,23.323427200317383,31929700
2010-01-04,30.6200008392334,31.100000381469727,30.59000015258789,30.950000762939453,23.68307876586914,38409100
2010-01-05,30.850000381469727,31.100000381469727,30.639999389648438,30.959999084472656,23.690717697143555,49749600
2010-01-06,30.8799991607666,31.079999923706055,30.520000457763672,30.770000457763672,23.54533576965332,58182400
2010-01-07,30.6299991607666,30.700000762939453,30.190000534057617,30.450000762939453,23.30047035217285,50559700
2010-01-08,30.280000686645508,30.8799991607666,30.239999771118164,30.65999984741211,23.46115493774414,51197400
2010-01-11,30.709999084472656,30.760000228881836,30.1200008392334,30.270000457763672,23.16272735595703,68754700
2010-01-12,30.149999618530273,30.399999618530273,29.90999984741211,30.06999969482422,23.00969123840332,65912100
2010-01-13,30.260000228881836,30.520000457763672,30.010000228881836,30.350000381469727,23.22394561767578,51863500
2010-01-14,30.309999465942383,31.100000381469727,30.260000228881836,30.959999084472656,23.690717697143555,63228100
2010-01-15,31.079999923706055,31.239999771118164,30.709999084472656,30.860000610351562,23.61420249938965,79913200
2010-01-19,30.75,31.239999771118164,30.68000030517578,31.100000381469727,23.797847747802734,46575700
2010-01-20,30.809999465942383,30.940000534057617,30.309999465942383,30.59000015258789,23.407602310180664,54849500
2010-01-21,30.610000610351562,30.719999313354492,30.0,30.010000228881836,22.963783264160156,73086700
2010-01-22,30.0,30.200000762939453,28.84000015258789,28.959999084472656,22.160306930541992,102004600
2010-01-25,29.239999771118164,29.65999984741211,29.100000381469727,29.31999969482422,22.435781478881836,63373000
2010-01-26,29.200000762939453,29.850000381469727,29.09000015258789,29.5,22.573532104492188,66639900
2010-01-27,29.350000381469727,29.81999969482422,29.020000457763672,29.670000076293945,22.703611373901367,63949500
2010-01-28,29.84000015258789,29.8700008392334,28.889999389648438,29.15999984741211,22.313350677490234,117513700
2010-01-29,29.899999618530273,29.920000076293945,27.65999984741211,28.18000030517578,21.563453674316406,193888500
2010-02-01,28.389999389648438,28.479999542236328,27.920000076293945,28.40999984741211,21.739452362060547,85931100
2010-02-02,28.3700008392334,28.5,28.139999389648438,28.459999084472656,21.777713775634766,54413700
2010-02-03,28.260000228881836,28.790000915527344,28.1200008392334,28.6299991607666,21.907787322998047,61397900
2010-02-04,28.3799991607666,28.5,27.809999465942383,27.84000015258789,21.303285598754883,77850000
2010-02-05,28.0,28.280000686645508,27.56999969482422,28.020000457763672,21.441022872924805,80960100
2010-02-08,28.010000228881836,28.079999923706055,27.56999969482422,27.719999313354492,21.21146011352539,52820600
2010-02-09,27.969999313354492,28.34000015258789,27.75,28.010000228881836,21.433368682861328,59195800
2010-02-10,28.030000686645508,28.239999771118164,27.84000015258789,27.989999771118164,21.41805076599121,48591300
2010-02-11,27.93000030517578,28.399999618530273,27.700000762939453,28.1200008392334,21.51753807067871,65993700
2010-02-12,27.809999465942383,28.059999465942383,27.579999923706055,27.93000030517578,21.372148513793945,81117200
2010-02-16,28.1299991607666,28.3700008392334,28.020000457763672,28.350000381469727,21.79498291015625,51935600
2010-02-17,28.530000686645508,28.649999618530273,28.360000610351562,28.59000015258789,21.979496002197266,45882900
2010-02-18,28.59000015258789,29.030000686645508,28.510000228881836,28.969999313354492,22.271629333496094,42856500
2010-02-19,28.790000915527344,28.920000076293945,28.690000534057617,28.770000457763672,22.117868423461914,44451800
2010-02-22,28.84000015258789,28.940000534057617,28.649999618530273,28.729999542236328,22.087116241455078,36707100
2010-02-23,28.68000030517578,28.829999923706055,28.09000015258789,28.329999923706055,21.77960205078125,52266200
2010-02-24,28.520000457763672,28.790000915527344,28.3799991607666,28.6299991607666,22.010238647460938,43165900
2010-02-25,28.270000457763672,28.649999618530273,28.020000457763672,28.600000381469727,21.9871768951416,48735300
2010-02-26,28.649999618530273,28.850000381469727,28.510000228881836,28.670000076293945,22.04098892211914,40370600
2010-03-01,28.770000457763672,29.049999237060547,28.530000686645508,29.020000457763672,22.310068130493164,43805400
2010-03-02,29.079999923706055,29.299999237060547,28.239999771118164,28.459999084472656,21.87955093383789,93123900
2010-03-03,28.510000228881836,28.610000610351562,28.350000381469727,28.459999084472656,21.87955093383789,48442100
2010-03-04,28.459999084472656,28.649999618530273,28.270000457763672,28.6299991607666,22.010238647460938,42890600
2010-03-05,28.65999984741211,28.68000030517578,28.420000076293945,28.59000015258789,21.979496002197266,56001800
2010-03-08,28.520000457763672,28.93000030517578,28.5,28.6299991607666,22.010238647460938,39414500
2010-03-09,28.559999465942383,29.110000610351562,28.549999237060547,28.799999237060547,22.14093780517578,50271600
2010-03-10,28.860000610351562,29.110000610351562,28.799999237060547,28.969999313354492,22.271629333496094,44891400
2010-03-11,28.889999389648438,29.190000534057617,28.850000381469727,29.18000030517578,22.433073043823242,35349700
2010-03-12,29.31999969482422,29.3799991607666,29.040000915527344,29.270000457763672,22.502260208129883,31700200
2010-03-15,29.18000030517578,29.3700008392334,29.010000228881836,29.290000915527344,22.51763343811035,37512000
2010-03-16,29.420000076293945,29.489999771118164,29.200000762939453,29.3700008392334,22.57914161682129,36723500
2010-03-17,29.5,29.8700008392334,29.399999618530273,29.6299991607666,22.779022216796875,50385700
2010-03-18,29.6299991607666,29.719999313354492,29.5,29.610000610351562,22.763652801513672,43845200
2010-03-19,29.760000228881836,29.899999618530273,29.350000381469727,29.59000015258789,22.748273849487305,81332100
2010-03-22,29.5,29.700000762939453,29.389999389648438,29.600000381469727,22.755962371826172,37718200
2010-03-23,29.59000015258789,29.899999618530273,29.40999984741211,29.8799991607666,22.971223831176758,42026600
2010-03-24,29.719999313354492,29.850000381469727,29.600000381469727,29.649999618530273,22.794395446777344,33987700
2010-03-25,29.829999923706055,30.56999969482422,29.799999237060547,30.010000228881836,23.0711612701416,73168700
2010-03-26,30.09000015258789,30.200000762939453,29.59000015258789,29.65999984741211,22.802093505859375,55595500
2010-03-29,29.709999084472656,29.81999969482422,29.549999237060547,29.59000015258789,22.748273849487305,33336000
2010-03-30,29.6299991607666,29.860000610351562,29.5,29.770000457763672,22.886653900146484,34954800
2010-03-31,29.639999389648438,29.719999313354492,29.170000076293945,29.290000915527344,22.51763343811035,63760000
2010-04-01,29.350000381469727,29.540000915527344,28.6200008392334,29.15999984741211,22.417699813842773,74768100
2010-04-05,29.1299991607666,29.43000030517578,29.030000686645508,29.270000457763672,22.502260208129883,34331200
2010-04-06,29.149999618530273,29.579999923706055,28.979999542236328,29.31999969482422,22.54069709777832,47366800
2010-04-07,29.15999984741211,29.559999465942383,29.139999389648438,29.350000381469727,22.563766479492188,58318800
2010-04-08,29.31999969482422,29.979999542236328,29.299999237060547,29.920000076293945,23.001964569091797,63713800
2010-04-09,29.950000762939453,30.40999984741211,29.899999618530273,30.34000015258789,23.324857711791992,54752500
2010-04-12,30.25,30.489999771118164,30.209999084472656,30.31999969482422,23.309480667114258,37068800
2010-04-13,30.149999618530273,30.5,30.1299991607666,30.450000762939453,23.409425735473633,41374600
2010-04-14,30.790000915527344,31.0,30.65999984741211,30.81999969482422,23.69387435913086,68941200
2010-04-15,30.81999969482422,30.950000762939453,30.709999084472656,30.8700008392334,23.73231315612793,52745400
2010-04-16,30.790000915527344,30.979999542236328,30.600000381469727,30.670000076293945,23.57855987548828,88703100
2010-04-19,30.770000457763672,31.25,30.760000228881836,31.040000915527344,23.86301040649414,64970300
2010-04-20,31.219999313354492,31.440000534057617,31.1299991607666,31.360000610351562,24.109018325805664,52199500
2010-04-21,31.329999923706055,31.5,31.229999542236328,31.329999923706055,24.085952758789062,55343100
2010-04-22,31.040000915527344,31.530000686645508,30.899999618530273,31.389999389648438,24.1320858001709,84847600
2010-04-23,31.1200008392334,31.579999923706055,30.649999618530273,30.959999084472656,23.801498413085938,126766600
2010-04-26,31.0,31.280000686645508,30.860000610351562,31.110000610351562,23.916824340820312,63649300
2010-04-27,30.950000762939453,31.25,30.75,30.850000381469727,23.716938018798828,68730900
2010-04-28,30.920000076293945,31.0,30.6200008392334,30.90999984741211,23.763071060180664,64557900
2010-04-29,30.93000030517578,31.43000030517578,30.670000076293945,31.0,23.832258224487305,52665200
2010-04-30,31.06999969482422,31.079999923706055,30.520000457763672,30.540000915527344,23.478614807128906,63214800
2010-05-03,30.670000076293945,31.059999465942383,30.579999923706055,30.860000610351562,23.724628448486328,43989500
2010-05-04,30.520000457763672,30.549999237060547,29.75,30.1299991607666,23.16341781616211,82085600
2010-05-05,29.770000457763672,30.09000015258789,29.690000534057617,29.850000381469727,22.948158264160156,66833800
2010-05-06,29.59000015258789,29.8799991607666,27.90999984741211,28.979999542236328,22.279315948486328,128613000
2010-05-07,28.93000030517578,28.950000762939453,27.31999969482422,28.209999084472656,21.687353134155273,173718100
2010-05-10,29.010000228881836,29.479999542236328,28.709999084472656,28.940000534057617,22.248558044433594,86653300
2010-05-11,28.68000030517578,29.649999618530273,28.56999969482422,28.8799991607666,22.202434539794922,63789400
2010-05-12,28.979999542236328,29.579999923706055,28.920000076293945,29.440000534057617,22.632959365844727,47146800
2010-05-13,29.260000228881836,29.729999542236328,29.18000030517578,29.239999771118164,22.479198455810547,45188800
2010-05-14,29.200000762939453,29.209999084472656,28.639999389648438,28.93000030517578,22.24087142944336,63334000
2010-05-17,29.1200008392334,29.229999542236328,28.450000762939453,28.940000534057617,22.248558044433594,46053300
2010-05-18,28.8700008392334,29.0,28.399999618530273,28.600000381469727,22.086389541625977,52690600
2010-05-19,28.520000457763672,28.690000534057617,27.790000915527344,28.239999771118164,21.80838394165039,61746700
2010-05-20,27.649999618530273,27.84000015258789,27.040000915527344,27.110000610351562,20.93572998046875,87991100
2010-05-21,26.6299991607666,27.110000610351562,26.440000534057617,26.84000015258789,20.72722625732422,117596300
2010-05-24,26.850000381469727,26.860000610351562,26.260000228881836,26.270000457763672,20.28704833984375,73711700
2010-05-25,25.649999618530273,26.329999923706055,25.3799991607666,26.06999969482422,20.13259506225586,98373600
2010-05-26,26.229999542236328,26.610000610351562,24.559999465942383,25.010000228881836,19.31401252746582,176684100
2010-05-27,25.729999542236328,26.360000610351562,25.729999542236328,26.0,20.078542709350586,136433600
2010-05-28,25.84000015258789,26.1200008392334,25.65999984741211,25.799999237060547,19.92408561706543,67496900
2010-06-01,25.530000686645508,26.309999465942383,25.520000457763672,25.889999389648438,19.99359893798828,76152400
2010-06-02,26.059999465942383,26.479999542236328,25.729999542236328,26.459999084472656,20.43377685546875,65718800
2010-06-03,26.549999237060547,26.93000030517578,26.40999984741211,26.860000610351562,20.7426700592041,67837000
2010-06-04,26.100000381469727,26.56999969482422,25.6200008392334,25.790000915527344,19.916366577148438,89832200
2010-06-07,25.81999969482422,25.829999923706055,25.239999771118164,25.290000915527344,19.53023910522461,80456200
2010-06-08,25.25,25.260000228881836,24.649999618530273,25.110000610351562,19.391239166259766,87355000
2010-06-09,25.219999313354492,25.520000457763672,24.75,24.790000915527344,19.144113540649414,87794000
2010-06-10,25.1299991607666,25.149999618530273,24.780000686645508,25.0,19.306283950805664,78930900
2010-06-11,25.040000915527344,25.719999313354492,24.770000457763672,25.65999984741211,19.81597137451172,68057700
2010-06-14,25.860000610351562,25.959999084472656,25.469999313354492,25.5,19.692405700683594,50972400
2010-06-15,25.75,26.649999618530273,25.739999771118164,26.579999923706055,20.526443481445312,81641500
